clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
1.0,0.0007608553860336,0.0001677902321706,0.220528409233452,1019.5578308105468,1391.3317260742188,1712.4510498046875,1939.3864196777336,0.00058396498207,0.000718735915143,0.0009808761533349,0.0001259058044524,0.0132903093472123,0.7295899987220764,0.2569937705993652,0.9672544739657308,0.9993306066986458,0.0006694087387649,0.2538085550023674,0.1452158416861719,1370.0806829929352,262.3047216185428,0.1914520253256466,1.679601684235302,1.897589736540825,1.897935625156794,1.9031934990708528,0.1903193499070853,0.0765125222169211,11,1,2.252108335494995,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999844731062,1.5526893770712036e-08,0.00012590580640732608,0.013290309553569525,0.729590010050343,0.2569937745896802,0.01341621535997685,0.9865837846400232,73.53666873220115,0.3522440974371277,0.5985240311234127,0.460041075723637,0.8798107369322449,0
1.0,0.0007624925347045,0.0001622995971564,0.2128540106311467,998.643524169922,1370.575439453125,1683.6046142578125,1941.8321716308587,0.000593964534346,0.0007296206895262,0.0010014248546212,0.0001259412092622,0.0132838357239961,0.7249804735183716,0.2616097927093506,0.9706351855157452,0.9992699693444504,0.0007300470354083,0.2405563065854318,0.1464036703576095,1364.9783387184143,259.6270965313708,0.1902060195146656,1.685891485309768,1.8991900048138928,1.897935625156794,1.905618226975052,0.1905618226975051,0.0771383751993367,12,1,2.2686946392059326,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000431609806,0.0,0.00012594120382645416,0.01328383515065275,0.7249804422275048,0.2616097814180159,0.013409776354479205,0.9865902236455206,73.57245918888141,0.36085081221482074,0.594212795483467,0.46345669559145386,0.9574481076510183,0
1.0,0.0007498117629438,0.000157033675775,0.2094307926496436,998.05810546875,1394.8524780273438,1671.9178466796875,1842.886761474609,0.0005981161957606,0.0007169330492615,0.001001946395263,0.0001275824179174,0.0132832564413547,0.7262598276138306,0.2603293061256408,0.9705360189102928,0.9992930740896152,0.0007069413237052,0.2409560872792538,0.1395358485473138,1384.2930400371552,248.6191018786212,0.1796000519311633,1.6751708517956974,1.8938797933451743,1.897935625156794,1.8993598253188304,0.189935982531883,0.0735198005125768,13,1,2.25298810005188,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999725987434,2.7401256597059387e-08,0.00012758242141331868,0.013283256805332627,0.726259847514263,0.2603293132589911,0.013410839226745946,0.9865891607732541,73.5665489697379,0.35845202533177367,0.5954011786419692,0.4625207109004797,0.9428250631690366,0
1.0,0.0007561265374533,0.0001579145367684,0.208846710568976,1038.4927368164062,1383.6525268554688,1666.2767333984375,1827.890582275391,0.0006001405417919,0.0007227248279377,0.0009629855630919,0.0001304959587287,0.0135801844298839,0.7253612279891968,0.2609280943870544,0.9757340728143516,0.9992963081680354,0.0007037043092007,0.2189589439790571,0.1382280981118938,1371.8219537734983,243.40427025265632,0.1774313857444248,1.6045145761024373,1.9005420433170124,1.897935625156794,1.905306393534224,0.1905306393534223,0.0728307621605456,14,1,2.2576980590820312,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000027648637,0.0,0.00013049595836789647,0.01358018439233654,0.7253612259836719,0.2609280936656238,0.013710680350704437,0.9862893196492957,71.9358408444469,0.3597215901793152,0.5944168166618371,0.4638357805553586,0.9306700312888995,0
1.0,0.0007459667976945,0.0001556868880949,0.2087048632688085,1043.8794555664062,1405.7766723632812,1719.8073120117188,1924.4330078125,0.0005814622854813,0.0007113515166565,0.0009579954203218,0.0001318559516221,0.0135818980634212,0.7221495509147644,0.2641366720199585,0.9751310461595736,0.9993132062752992,0.0006868059163853,0.2216290658172378,0.137530867000246,1391.9026560783386,254.566619837158,0.1828911086026624,1.647515240232939,1.896113503857013,1.897935625156794,1.9007381900672584,0.1900738190067258,0.0724633992729926,15,1,2.2412171363830566,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999769497662,2.3050233832755396e-08,0.00013185595466141058,0.013581898376487135,0.7221495675604808,0.2641366781083707,0.013713754331148546,0.9862862456688515,71.91949205016341,0.36576450360594204,0.5914526679994164,0.46619625128346037,0.9206923385695769,0
1.0,0.0007499759085476,0.0001491181198831,0.1988305506812079,1039.2263793945312,1378.9612426757812,1694.9923706054688,1876.4632812499997,0.0005899735260754,0.0007251884089782,0.0009623444639146,0.0001312610402237,0.0134893711656332,0.7196491956710815,0.2667301297187805,0.9783561632297144,0.9992925520873518,0.0007074591153971,0.2069280499830968,0.1370274645859988,1380.3976435661316,243.75149252775145,0.1765806350538541,1.6310136118686624,1.8998977188503772,1.897935625156794,1.9051362539406071,0.1905136253940607,0.0721981624506397,16,1,2.2448530197143555,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999575957189,4.240428108648331e-08,0.00013126104578973027,0.01348937173764031,0.7196492261872897,0.2667301410292804,0.01362063278343004,0.98637936721657,72.41802806284564,0.370639099331836,0.589221957264803,0.46779641582903025,0.9433091201874112,0
1.0,0.0007370028761215,0.0001408855134505,0.1911600550762024,1085.7125244140625,1396.7719116210938,1732.0614013671875,1879.3431091308587,0.0005773467710241,0.0007159365341067,0.0009210593998432,0.0001336525310762,0.0134407728910446,0.7164248824119568,0.270000696182251,0.9815939805717874,0.9993063673719824,0.0006936417408275,0.1909797300884964,0.1305809756121279,1400.794553041458,237.2962791607607,0.1694012006582506,1.595322299797495,1.901075428098996,1.897935625156794,1.905464132434573,0.1905464132434573,0.0688015830891374,17,1,2.2364578247070312,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000040163286,0.0,0.00013365253053940752,0.01344077283706204,0.716424879534559,0.27000069509783947,0.013574425367601447,0.9864255746323984,72.66794341910537,0.37687230414565503,0.5863456556068803,0.4699937242903212,0.9411655807052547,0
1.0,0.0007212003692984,0.0001282030042231,0.1777633685365902,1117.7098388671875,1432.81103515625,1710.0686645507812,1919.9235107421875,0.0005847719730809,0.0006979287718422,0.0008946894668042,0.0001315676781814,0.0131646702066063,0.7128000855445862,0.2739036679267883,0.9839144473699604,0.9993305688506384,0.0006694385407532,0.1786403097181378,0.1348754005465889,1426.5973536968231,230.69986151669357,0.1617133670680572,1.5299754955042315,1.9008538827348844,1.897935625156794,1.905299524878992,0.1905299524878992,0.0710642651725215,18,1,2.241049289703369,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999913561621,8.643837867694515e-09,0.0001315676793186497,0.013164670320399575,0.7128000917059146,0.2739036702943672,0.013296237999718224,0.9867037620002819,74.20924339252825,0.38426435894313754,0.5832805171913849,0.4719073883050437,0.9282282266108886,0
1.0,0.0007270807400345,0.0001361323623428,0.1872314249454318,1050.869873046875,1427.6564331054688,1698.0150146484375,1874.2378356933589,0.0005889249732717,0.0007004486396908,0.00095159932971,0.0001335105480393,0.0132309459149837,0.7111483812332153,0.2754871547222137,0.977028665157653,0.9992975086874056,0.0007025030603805,0.2131079244411049,0.1377108981559779,1418.3391027450562,234.79763796327148,0.1655440772300809,1.615818531104369,1.901048125873554,1.897935625156794,1.905727452675297,0.1905727452675297,0.0725582555754643,19,1,2.233027458190918,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999924184519,7.581548056023735e-09,0.00013351054905151664,0.013230946015294754,0.711148386624821,0.2754871568108328,0.01336445656434627,0.9866355434356539,73.82533951990067,0.3873835081282179,0.5818002771243288,0.47319793310085156,0.9661967656865309,0
1.0,0.0007199438405223,0.000143239443949,0.1989591918985507,1090.171142578125,1438.1612548828125,1753.825927734375,2013.3585083007808,0.0005701837362721,0.0006953324191272,0.0009172998834401,0.0001356736174784,0.0133928060531616,0.7132104635238647,0.27326101064682,0.9741854932083536,0.9993381218673224,0.0006618899032438,0.2257490306106752,0.1382402778168289,1439.5418479442596,261.95583378912784,0.1819716697803639,1.6087620183990414,1.8915412773390168,1.897935625156794,1.8963423362439944,0.1896342336243994,0.0728371795040917,20,1,2.2255284786224365,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999538413247,4.615867532642426e-08,0.00013567362374091477,0.013392806671355815,0.7132104964447165,0.27326102326018686,0.013528480295096729,0.9864715197049033,72.91813257025791,0.3831421783919093,0.5835201847499918,0.47214427844790147,0.9193632406720131,0
1.0,0.0007186427828855,0.0001348962352343,0.1877097175103181,1117.8095703125,1456.5635375976562,1725.479248046875,1882.1413635253905,0.0005795515025965,0.0006865474861115,0.0008946121670305,0.0001342277391813,0.0134693533182144,0.7174005508422852,0.2689958810806274,0.9828592234676032,0.999329504705837,0.0006705032082803,0.1843576601179426,0.1367927428612558,1433.799860715866,232.041600763435,0.1618368135756279,1.5436254026385643,1.9001145680845892,1.897935625156794,1.9049458619093345,0.1904945861909334,0.0720744903293982,21,1,2.2155556678771973,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000129803082,0.0,0.0001342277374389826,0.013469353143378045,0.717400541530205,0.268995877588978,0.013603580880817027,0.9863964191191831,72.51005655706663,0.3749591225772408,0.5872037606388824,0.469370087754879,0.933013206721533,0
1.0,0.000727872364223,0.0001419951673847,0.1950825126427353,1045.2477416992188,1431.5462646484375,1756.68798828125,1988.223968505859,0.0005692531121894,0.0006985454820096,0.000956718053203,0.000139524199767,0.0133755402639508,0.7119958400726318,0.2744891047477722,0.9742848355927712,0.9992933144029272,0.0007066989621967,0.2253199039881451,0.1372051138380496,1421.514375925064,251.18445215273303,0.1767020132942885,1.6806427014379088,1.9018190207722816,1.897935625156794,1.907124838696116,0.1907124838696116,0.0722917637560243,22,1,2.2203264236450195,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000009284122,0.0,0.00013952419847164033,0.013375540139770655,0.7119958334623757,0.27448910219938194,0.013515064338242296,0.9864849356617577,72.99150865285955,0.385520657985004,0.5824612586350384,0.4729656438871202,0.9709105551495789,0
1.0,0.0007176538929343,0.0001371413152407,0.1910967441868569,1096.211181640625,1450.577392578125,1720.8396606445312,1926.8504455566404,0.000581111642532,0.0006893807440064,0.0009123560739681,0.0001415671722497,0.0135383894667029,0.7127110958099365,0.2736090123653412,0.9827751352987896,0.999309497529042,0.0006905109068653,0.1848053934223507,0.1497267228813712,1438.0301837921145,239.84464092256965,0.1667869309183027,1.5698067028189455,1.8983374872533765,1.897935625156794,1.9041444262805975,0.1904144426280598,0.0788892525629909,23,1,2.218957901000977,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000648142304,0.0,0.0001415671630741333,0.013538388589222662,0.7127110496161183,0.2736089946315848,0.013679955752296795,0.9863200442477031,72.09965163885894,0.3838989093526369,0.5830022301950701,0.47283800078264154,0.9621781651316659,0
1.0,0.0006916971178725,0.0001273609162171,0.1841281516341195,1181.0142211914062,1507.9100952148438,1775.996337890625,1993.3808166503904,0.0005630671512335,0.0006631758878938,0.0008467298466712,0.0001360369496978,0.0132638737559318,0.7076889276504517,0.278911143541336,0.983733725958555,0.9993644963643896,0.000635510373244,0.1796328377864631,0.1341560384441689,1489.5404722690582,244.9391707943584,0.1644394196427812,1.503789121268159,1.8999491795336652,1.897935625156794,1.9045444074719344,0.1904544407471934,0.0706852417257383,24,1,2.2155089378356934,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999818974172,1.810258276613297e-08,0.0001360369521604202,0.013263873996042176,0.7076889404614493,0.27891114859034816,0.013399910948202597,0.9866000890517974,73.62736161395968,0.39411545474780174,0.5787910141188712,0.4756290897671816,0.9187697272469674,0
1.0,0.0007010906701907,0.0001442310304436,0.2057237882819977,1109.5703735351562,1511.3535766601562,1814.8530883789065,2048.2574096679687,0.0005510131595656,0.0006616614991798,0.0009012621012516,0.0001400879700668,0.0134536242112517,0.6996740102767944,0.2867322564125061,0.9765980102981724,0.9993512027355276,0.0006488074791065,0.2150728394776204,0.1351095353828964,1479.0613322257996,264.9825604981916,0.1791558975444421,1.6356358566033775,1.893184769591771,1.897935625156794,1.8975127815754016,0.1897512781575402,0.0711876280691361,25,1,2.200552463531494,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999788706191,2.112938091158867e-08,0.00014008797302677214,0.013453624495518455,0.6996740250604734,0.28673226247098127,0.013593712468545228,0.9864062875314547,72.56342148926257,0.4098083567498293,0.5719401513227582,0.48133928081172395,0.9254259195955286,0
1.0,0.0007182937697507,0.0001502709252595,0.2092053847713463,1054.797119140625,1460.7285766601562,1805.8264770507808,1984.8520874023436,0.0005537634133361,0.0006845929892733,0.0009480575681664,0.0001532488386146,0.0138781350106,0.6950438022613525,0.2909248471260071,0.971592084612441,0.9993003787767378,0.0006996357546233,0.2366618286028846,0.1417106789792344,1446.403706073761,267.16793247517194,0.1847118694132737,1.7120130916948664,1.896687593060134,1.897935625156794,1.902076294549249,0.1902076294549249,0.0746656931356418,26,1,2.1914658546447754,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000332365744,0.0,0.00015324883352113374,0.01387813454933835,0.6950437791604783,0.2909248374566621,0.014031383382859483,0.9859686166171404,70.26881025511108,0.4185705220002725,0.5679157421026395,0.485289697215983,0.9740245330153704,0
1.0,0.0006874665850773,0.0001274533060138,0.1853956352721346,1151.1154174804688,1522.028564453125,1790.5536499023438,1968.1724548339844,0.0005584871396422,0.0006570203695446,0.0008687281515449,0.00014455539349,0.0132414996623992,0.6900073885917664,0.2966065406799316,0.97774217633141,0.9993351552300792,0.0006648549538673,0.209810001244121,0.1334124257223496,1498.6347692012787,243.0183481093411,0.1621598224621876,1.555494455822214,1.895023555534755,1.897935625156794,1.8997767166631887,0.1899776716663189,0.0702934409122847,27,1,2.190974235534668,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999843275871,1.5672412922995704e-08,0.00014455539575553188,0.013241499869925453,0.6900073994058472,0.29660654532847186,0.013386055265680985,0.9866139447343191,73.7046071511511,0.4298599487243825,0.5642610121815789,0.48694518305004997,0.9671087545664983,0
1.0,0.0006886074552312,0.0001316607948134,0.1911986159649006,1157.97021484375,1495.7169189453125,1809.357421875,2059.130340576171,0.0005526840104721,0.0006685758708044,0.0008635915582999,0.0001495582691859,0.0134808672592043,0.6892558336257935,0.2971137464046478,0.9765439664104196,0.9993481252758832,0.0006518850605929,0.2153180941461837,0.1403397185290961,1499.0455949306488,253.2454912846728,0.1689378175961276,1.5625250102992874,1.903764471305768,1.897935625156794,1.9088156639563,0.19088156639563,0.0739433501689122,28,1,2.1863369941711426,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000055588316,0.0,0.00014955826835453076,0.013480867184266429,0.6892558297943363,0.29711374475304253,0.01363042545262096,0.9863695745473788,72.36528147295263,0.43106453643092985,0.5635319323743707,0.48796504403130586,0.9466715102980667,0
1.0,0.0006601342465728,0.0001246159265357,0.1887736057283962,1200.7003173828125,1584.3703002929688,1871.8409423828125,2088.473278808593,0.000534234335646,0.0006311662727966,0.0008329109405167,0.0001426577800884,0.0130663551390171,0.6921952962875366,0.2945956885814667,0.9821910837405274,0.9993976012300584,0.0006024054134912,0.1878847386567091,0.1390309473325775,1560.9065601825714,251.04228734918613,0.160831079677071,1.558957647702547,1.9012863450654265,1.897935625156794,1.9062013377466904,0.190620133774669,0.0732537739898415,29,1,2.192866325378418,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999977881088,2.211891225734064e-09,0.00014265778040394348,0.013066355167918457,0.6921952978185973,0.29459568923308027,0.0132090129483224,0.9867909870516776,74.70588384140378,0.4255962011892473,0.5660917004255068,0.48520117231986,0.9125498574057338,0
1.0,0.0006760225514881,0.000130855815202,0.1935672295601593,1134.9691772460938,1547.9898681640625,1862.1838989257808,2097.9269409179683,0.0005370039725676,0.0006459990981966,0.0008810888975858,0.0001482894294895,0.0131543818861246,0.685527503490448,0.3011698126792907,0.9802191670297576,0.9993607261315188,0.0006392822042211,0.1979150943888267,0.1424161034316793,1529.5517971515656,266.7994928219604,0.174429851489052,1.6407352166551437,1.8901616858470769,1.897935625156794,1.895179277906285,0.1895179277906285,0.0750373729982748,30,1,2.1816420555114746,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999874853529,1.2514647096395493e-08,0.0001482894313452899,0.01315438205074705,0.6855275120695828,0.3011698164483247,0.01330267148209234,0.9866973285179075,74.17287044726295,0.4393256450622449,0.5608242879007221,0.48946278719567016,0.9456521855198807,0
